fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
BB-237-L,3771000,3795997,3215854,24997,0.0066287456907981965,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Queens,"Replace conveyors for 5 primary treatment tanks, and relocate the drive system",PLANT UPGRADING AND RECONSTRUCTION,Close-out,0.8198,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF THE CROSS COLLECTOR SCREW CONVEYOR SYSTEM AND THE RECONSRRUCTION OF PRIMARY SLUDGE SUCTION PIPING IN THE PRIMARY SETTLINGTANKS NO'S 10 TO 15 AT THE BOWERY BAY WASTEWATER TREATMENT PLANT.,On Track,Relocation/Move,Funding/Financial Issues,Infrastructure
BB-237-L,3771000,3795997,3215854,24997,0.0066287456907981965,On Budget,2022-02-20,2022-03-20,2022-03-20,0,On Time,On Time & On Budget,Queens,"Replace conveyors for 5 primary treatment tanks, and relocate the drive system",PLANT UPGRADING AND RECONSTRUCTION,Close-out,0.8471,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF THE CROSS COLLECTOR SCREW CONVEYOR SYSTEM AND THE RECONSRRUCTION OF PRIMARY SLUDGE SUCTION PIPING IN THE PRIMARY SETTLINGTANKS NO'S 10 TO 15 AT THE BOWERY BAY WASTEWATER TREATMENT PLANT.,On Track,Relocation/Move,Funding/Financial Issues,Infrastructure
BBJ-QGAR,94725092,95253107,81208255,528015,0.005574183026393894,On Budget,2024-05-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Queens,BBJ Queens Garage - Construction of new multi-level Garage with Community Space,"Parking Meters, Lots, and Garages",Completed,0.8222,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,CONSTRUCTION OF NE W QUEENS GARAGE,On Track,Interior Systems/Back-of-House,Unforeseen Site Conditions,Parks & Recreation
BBJ-QGAR,94725092,95253107,81208255,528015,0.005574183026393894,On Budget,2024-05-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Queens,BBJ Queens Garage - Construction of new multi-level Garage with Community Space,"Parking Meters, Lots, and Garages",Completed,0.8177,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,CONSTRUCTION OF NE W QUEENS GARAGE,On Track,Interior Systems/Back-of-House,Unforeseen Site Conditions,Parks & Recreation
BBJ-QGAR,94725092,95253107,81208255,528015,0.005574183026393894,On Budget,2024-05-20,2025-04-20,2025-04-20,0,On Time,On Time & On Budget,Queens,BBJ Queens Garage - Construction of new multi-level Garage with Community Space,"Parking Meters, Lots, and Garages",Close-out,0.8525,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,CONSTRUCTION OF NE W QUEENS GARAGE,On Track,Interior Systems/Back-of-House,Unforeseen Site Conditions,Parks & Recreation
BED-768B,58964000,60284000,0,1320000,0.02238654094023472,On Budget,2011-11-20,2011-12-20,2027-11-20,5814,Delayed,Delayed & On Budget,Brooklyn,"Roadway reconstruction including new sewers, water main, street lighting and traffic signals: Columbia Street south of Hamilton Avenue.",TRUNK AND DISTRIBUTION MAIN EXTENSION,Design,0,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,WATER MAIN CONNECTIONS TO SHAFT 23B - PHASE II,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Trunk Water Main replacement in East New York Avenue between Howard Avenue and Pacific Street; Jamaica Avenue between Herkimer Street and Vermont Street; and Atlantic Avenue between Van Sinderen Avenue and Pennsylvania Avenue.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.3618,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"WM REPLMT EAST NEW YORK AVE B/T HOWARD AV & PACIFIC ST, IN JAMAICA AVE B/T HERLIMER ST AND VERMONT ST AND ATLANTIC AVE B/T VAN SINDEREN AV AND PENNSYLVANIA",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Trunk Water Main replacement in East New York Avenue between Howard Avenue and Pacific Street; Jamaica Avenue between Herkimer Street and Vermont Street; and Atlantic Avenue between Van Sinderen Avenue and Pennsylvania Avenue.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.3612,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"WM REPLMT EAST NEW YORK AVE B/T HOWARD AV & PACIFIC ST, IN JAMAICA AVE B/T HERLIMER ST AND VERMONT ST AND ATLANTIC AVE B/T VAN SINDEREN AV AND PENNSYLVANIA",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Trunk Water Main replacement in East New York Avenue between Howard Avenue and Pacific Street; Jamaica Avenue between Herkimer Street and Vermont Street; and Atlantic Avenue between Van Sinderen Avenue and Pennsylvania Avenue.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.4181,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"WM REPLMT EAST NEW YORK AVE B/T HOWARD AV & PACIFIC ST, IN JAMAICA AVE B/T HERLIMER ST AND VERMONT ST AND ATLANTIC AVE B/T VAN SINDEREN AV AND PENNSYLVANIA",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Trunk Water Main replacement in East New York Avenue between Howard Avenue and Pacific Street; Jamaica Avenue between Herkimer Street and Vermont Street; and Atlantic Avenue between Van Sinderen Avenue and Pennsylvania Avenue.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.4571,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"WM REPLMT EAST NEW YORK AVE B/T HOWARD AV & PACIFIC ST, IN JAMAICA AVE B/T HERLIMER ST AND VERMONT ST AND ATLANTIC AVE B/T VAN SINDEREN AV AND PENNSYLVANIA",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-776,90939109,95849857,45393427,4910748,0.05400039712287043,On Budget,2013-12-20,2013-12-20,2023-06-20,3469,Delayed,Delayed & On Budget,Brooklyn,Trunk Water Main replacement in East New York Avenue between Howard Avenue and Pacific Street; Jamaica Avenue between Herkimer Street and Vermont Street; and Atlantic Avenue between Van Sinderen Avenue and Pennsylvania Avenue.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.4735,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"WM REPLMT EAST NEW YORK AVE B/T HOWARD AV & PACIFIC ST, IN JAMAICA AVE B/T HERLIMER ST AND VERMONT ST AND ATLANTIC AVE B/T VAN SINDEREN AV AND PENNSYLVANIA",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-778A,17103268,17101612,12356733,-1656,-9.682360119715132e-5,On Budget,2015-11-20,2015-12-20,2023-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Trunk and Distribution Water Mains Replacement in Atlantic Avenue between Carlton Avenue and Portland Avenue in the Borough of Brooklyn.Water Main (WM-6) in:1. Atlantic Avenue from Carlton Avenue to South Portland Avenue.2. Intersection of Atlantic Avenue and Carlton Avenue.Water Main(WM -1) in:1. Atlantic Avenue(SS) from Carlton Avenue to South Portland Avenue2. Intersection of Atlantic Avenue and Carlton Avenue3. Intersection of Atlantic Avenue and Cumberland Street.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Completed,0.6486,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,TRUNK & DIST. W/M REPL IN ATALNTIC AV B/T CARLTON & S. PORTLAND AVENUES,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-778A,17103268,17101612,12356733,-1656,-9.682360119715132e-5,On Budget,2015-11-20,2015-12-20,2023-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Trunk and Distribution Water Mains Replacement in Atlantic Avenue between Carlton Avenue and Portland Avenue in the Borough of Brooklyn.Water Main (WM-6) in:1. Atlantic Avenue from Carlton Avenue to South Portland Avenue.2. Intersection of Atlantic Avenue and Carlton Avenue.Water Main(WM -1) in:1. Atlantic Avenue(SS) from Carlton Avenue to South Portland Avenue2. Intersection of Atlantic Avenue and Carlton Avenue3. Intersection of Atlantic Avenue and Cumberland Street.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Completed,0.6487,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,TRUNK & DIST. W/M REPL IN ATALNTIC AV B/T CARLTON & S. PORTLAND AVENUES,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-778A,17103268,17101612,12356733,-1656,-9.682360119715132e-5,On Budget,2015-11-20,2015-12-20,2023-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Trunk and Distribution Water Mains Replacement in Atlantic Avenue between Carlton Avenue and Portland Avenue in the Borough of Brooklyn.Water Main (WM-6) in:1. Atlantic Avenue from Carlton Avenue to South Portland Avenue.2. Intersection of Atlantic Avenue and Carlton Avenue.Water Main(WM -1) in:1. Atlantic Avenue(SS) from Carlton Avenue to South Portland Avenue2. Intersection of Atlantic Avenue and Carlton Avenue3. Intersection of Atlantic Avenue and Cumberland Street.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Close-out,0.7181,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,TRUNK & DIST. W/M REPL IN ATALNTIC AV B/T CARLTON & S. PORTLAND AVENUES,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-778A,17103268,17101612,12356733,-1656,-9.682360119715132e-5,On Budget,2015-11-20,2015-12-20,2023-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Trunk and Distribution Water Mains Replacement in Atlantic Avenue between Carlton Avenue and Portland Avenue in the Borough of Brooklyn.Water Main (WM-6) in:1. Atlantic Avenue from Carlton Avenue to South Portland Avenue.2. Intersection of Atlantic Avenue and Carlton Avenue.Water Main(WM -1) in:1. Atlantic Avenue(SS) from Carlton Avenue to South Portland Avenue2. Intersection of Atlantic Avenue and Carlton Avenue3. Intersection of Atlantic Avenue and Cumberland Street.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Completed,0.7225,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,TRUNK & DIST. W/M REPL IN ATALNTIC AV B/T CARLTON & S. PORTLAND AVENUES,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-784,38469238,38570081,31530762,100843,0.0026213932285323667,On Budget,2016-11-20,2016-12-20,2027-12-20,4017,Delayed,Delayed & On Budget,Brooklyn,"Reconstruction of Bergen Avenue Area, including Storm Sewers, Water Mains, Street Lighting, Traffic Signal  Work, and reconstruction of new outfall at East Mill Basin.",TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Completed,0.7904,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECON OF WM IN BERGEN AVE AREA,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure
BED-784,38469238,38570081,31530762,100843,0.0026213932285323667,On Budget,2016-11-20,2016-12-20,2027-12-20,4017,Delayed,Delayed & On Budget,Brooklyn,"Reconstruction of Bergen Avenue Area, including Storm Sewers, Water Mains, Street Lighting, Traffic Signal  Work, and reconstruction of new outfall at East Mill Basin.",TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Close-out,0.8028,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECON OF WM IN BERGEN AVE AREA,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure
BED-784,38469238,38570081,31530762,100843,0.0026213932285323667,On Budget,2016-11-20,2016-12-20,2027-12-20,4017,Delayed,Delayed & On Budget,Brooklyn,"Reconstruction of Bergen Avenue Area, including Storm Sewers, Water Mains, Street Lighting, Traffic Signal  Work, and reconstruction of new outfall at East Mill Basin.",TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Completed,0.8174,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECON OF WM IN BERGEN AVE AREA,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.6217,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"TRUNK/DIST WM REPLAC. & INSTALLATION, COMBINED SWR REPLACE, HI LEVEL STORM SWR EXTENSION, BKLYN",Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.6217,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"TRUNK/DIST WM REPLAC. & INSTALLATION, COMBINED SWR REPLACE, HI LEVEL STORM SWR EXTENSION, BKLYN",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.6405,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"TRUNK/DIST WM REPLAC. & INSTALLATION, COMBINED SWR REPLACE, HI LEVEL STORM SWR EXTENSION, BKLYN",Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.6405,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"TRUNK/DIST WM REPLAC. & INSTALLATION, COMBINED SWR REPLACE, HI LEVEL STORM SWR EXTENSION, BKLYN",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.6859,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"TRUNK/DIST WM REPLAC. & INSTALLATION, COMBINED SWR REPLACE, HI LEVEL STORM SWR EXTENSION, BKLYN",Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.6859,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"TRUNK/DIST WM REPLAC. & INSTALLATION, COMBINED SWR REPLACE, HI LEVEL STORM SWR EXTENSION, BKLYN",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.7129,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"TRUNK/DIST WM REPLAC. & INSTALLATION, COMBINED SWR REPLACE, HI LEVEL STORM SWR EXTENSION, BKLYN",Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure
BED-794,55222362,55222362,39370311,0,0,On Budget,2016-11-20,2016-12-20,2023-06-20,2373,Delayed,Delayed & On Budget,Brooklyn,Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.7129,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"TRUNK/DIST WM REPLAC. & INSTALLATION, COMBINED SWR REPLACE, HI LEVEL STORM SWR EXTENSION, BKLYN",Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure
BED-802,18034829,18014855,10728245,-19974,-0.0011075236698945136,On Budget,2018-11-20,2018-12-20,2026-06-20,2739,Delayed,Delayed & On Budget,Brooklyn,Sunset Park Gowanus Connector - Brooklyn Waterfront Greenway.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Completed,0.5955,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"WM REPLACEMENT HAMILTON AVE GOWARNUS CONNECTOR B/T SMITH & 19 ST, BKLYN",Schedule Risk,Parks & Recreation,Scope or Design Changes,Infrastructure
BED-803,2945000,2944445,629716,-555,-1.8845500848896436e-4,On Budget,2021-07-20,2021-10-20,2026-06-20,1704,Delayed,Delayed & On Budget,Brooklyn,Reconstruction of Schenck Avenue,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.0024,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"WM REPLAC. SCHENCK AVE B/T FLATLANDS & JAMAICA AVES, BKLYN",Schedule Risk,Unknown,Unforeseen Site Conditions,Infrastructure
BED-803,2945000,2944445,629716,-555,-1.8845500848896436e-4,On Budget,2021-07-20,2021-10-20,2026-06-20,1704,Delayed,Delayed & On Budget,Brooklyn,Reconstruction of Schenck Avenue,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.0322,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"WM REPLAC. SCHENCK AVE B/T FLATLANDS & JAMAICA AVES, BKLYN",Schedule Risk,Unknown,Unforeseen Site Conditions,Infrastructure
BED-803,2945000,2944445,629716,-555,-1.8845500848896436e-4,On Budget,2021-07-20,2021-10-20,2026-06-20,1704,Delayed,Delayed & On Budget,Brooklyn,Reconstruction of Schenck Avenue,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.18,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"WM REPLAC. SCHENCK AVE B/T FLATLANDS & JAMAICA AVES, BKLYN",Schedule Risk,Unknown,Unforeseen Site Conditions,Infrastructure
BED-803,2945000,2944445,629716,-555,-1.8845500848896436e-4,On Budget,2021-07-20,2021-10-20,2026-06-20,1704,Delayed,Delayed & On Budget,Brooklyn,Reconstruction of Schenck Avenue,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.2138,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"WM REPLAC. SCHENCK AVE B/T FLATLANDS & JAMAICA AVES, BKLYN",Schedule Risk,Unknown,Unforeseen Site Conditions,Infrastructure
BED-805,15832569,15875569,12392948,43000,0.002715920581176687,On Budget,2016-03-20,2016-04-20,2025-04-20,3287,Delayed,Delayed & On Budget,Brooklyn,"Reconstruction of Gateway Estates Area (Nehemiah Creek) including sewer, watermain, street lighting and traffic signal work. Phase E",TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.7827,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"NEW STORM & SANI SWRS & WM IN GATEWAY ESTATES, PHASE E, BKLY",Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure
BED-805,15832569,15875569,12392948,43000,0.002715920581176687,On Budget,2016-03-20,2016-04-20,2025-04-20,3287,Delayed,Delayed & On Budget,Brooklyn,"Reconstruction of Gateway Estates Area (Nehemiah Creek) including sewer, watermain, street lighting and traffic signal work. Phase E",TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.7806,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"NEW STORM & SANI SWRS & WM IN GATEWAY ESTATES, PHASE E, BKLY",Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure
BED-806,6561000,6511711,14988,-49289,-0.007512421886907483,On Budget,2024-05-20,2024-08-20,2028-09-20,1492,Delayed,Delayed & On Budget,Brooklyn,Create a grade separated two-way bike path on Commercial Street and resurfacing of Commercial Street and Box Street.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Design,0.0021,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"WATER MAIN WORK IN BROOKLYN WATERFRONT GREENWAY (COMMERCIAL STREET, ASH STREET AND BOX STREET)-BED-806",Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure
