fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
BED-806,6561000,6511711,14988,-49289,-0.00751242188690748,On Budget,2024-05-20,2024-08-20,2028-09-20,1492,Delayed,Delayed & On Budget,Brooklyn,Design,0.0021,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2024,2028,128713,5.4,4750,1.24,150
BED-806,6561000,6511711,14988,-49289,-0.00751242188690748,On Budget,2024-05-20,2024-08-20,2028-09-20,1492,Delayed,Delayed & On Budget,Brooklyn,Design,0.0021,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2024,2028,128713,5.4,4750,1.24,150
BED-806,6561000,6511711,14988,-49289,-0.00751242188690748,On Budget,2024-05-20,2024-08-20,2028-09-20,1492,Delayed,Delayed & On Budget,Brooklyn,Design,0.0022,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2024,2028,128713,5.4,4750,1.24,150
BED-806,6561000,6511711,14988,-49289,-0.00751242188690748,On Budget,2024-05-20,2024-08-20,2028-09-20,1492,Delayed,Delayed & On Budget,Brooklyn,Design,0.0022,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2024,2028,128713,5.4,4750,1.24,150
BED-806,6561000,6511711,14988,-49289,-0.00751242188690748,On Budget,2024-05-20,2024-08-20,2028-09-20,1492,Delayed,Delayed & On Budget,Brooklyn,Design,0.0023,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2024,2028,128713,5.4,4750,1.24,150
BED-806,6561000,6511711,14988,-49289,-0.00751242188690748,On Budget,2024-05-20,2024-08-20,2028-09-20,1492,Delayed,Delayed & On Budget,Brooklyn,Design,0.0023,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2024,2028,128713,5.4,4750,1.24,150
BED-807,3255000,3780000,0,525000,0.16129032258064516,Over Budget,2016-03-20,2016-04-20,2022-08-20,2313,Delayed,Delayed & Over Budget,Brooklyn,Procurement,0,High Risk,Parks & Recreation,Unforeseen Site Conditions,Miscellaneous / Other,2016,2022,121708,6.4714285714285715,6450.571428571428,0.9128571428571428,161.42857142857142
BED-819,46515492,44556258,25867330,-1959234,-0.04212003175200211,On Budget,2020-11-20,2020-12-20,2027-01-20,2222,Delayed,Delayed & On Budget,Brooklyn,Construction,0.198,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2020,2027,130201,7.64,6016.2,1.096,160
BED-819,46515492,44556258,25867330,-1959234,-0.04212003175200211,On Budget,2020-11-20,2020-12-20,2027-01-20,2222,Delayed,Delayed & On Budget,Brooklyn,Construction,0.1975,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2020,2027,130201,7.64,6016.2,1.096,160
BED-819,46515492,44556258,25867330,-1959234,-0.04212003175200211,On Budget,2020-11-20,2020-12-20,2027-01-20,2222,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3434,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2020,2027,130201,7.64,6016.2,1.096,160
BED-819,46515492,44556258,25867330,-1959234,-0.04212003175200211,On Budget,2020-11-20,2020-12-20,2027-01-20,2222,Delayed,Delayed & On Budget,Brooklyn,Construction,0.5342,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2020,2027,130201,7.64,6016.2,1.096,160
BED-819,46515492,44556258,25867330,-1959234,-0.04212003175200211,On Budget,2020-11-20,2020-12-20,2027-01-20,2222,Delayed,Delayed & On Budget,Brooklyn,Construction,0.5805,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2020,2027,130201,7.64,6016.2,1.096,160
BED-827,1939387,2874827,861144,935440,0.4823379758655698,Over Budget,2019-11-20,2019-12-20,2026-02-20,2254,Delayed,Delayed & Over Budget,Citywide,Construction,0.2112,High Risk,Roof Work,Unforeseen Site Conditions,Miscellaneous / Other,2019,2026,85788,7.12,6217.166666666667,1.07,160.83333333333334
BED-827,1939387,2874827,861144,935440,0.4823379758655698,Over Budget,2019-11-20,2019-12-20,2026-02-20,2254,Delayed,Delayed & Over Budget,Citywide,Construction,0.1913,High Risk,Roof Work,Unforeseen Site Conditions,Infrastructure,2019,2026,85788,7.12,6217.166666666667,1.07,160.83333333333334
BED-827,1939387,2874827,861144,935440,0.4823379758655698,Over Budget,2019-11-20,2019-12-20,2026-02-20,2254,Delayed,Delayed & Over Budget,Citywide,Construction,0.1527,High Risk,Roof Work,Unforeseen Site Conditions,Infrastructure,2019,2026,85788,7.12,6217.166666666667,1.07,160.83333333333334
BED-827,1939387,2874827,861144,935440,0.4823379758655698,Over Budget,2019-11-20,2019-12-20,2026-02-20,2254,Delayed,Delayed & Over Budget,Citywide,Construction,0.1687,High Risk,Roof Work,Unforeseen Site Conditions,Infrastructure,2019,2026,85788,7.12,6217.166666666667,1.07,160.83333333333334
BED-827,1939387,2874827,861144,935440,0.4823379758655698,Over Budget,2019-11-20,2019-12-20,2026-02-20,2254,Delayed,Delayed & Over Budget,Citywide,Completed,0.2995,High Risk,Roof Work,Unforeseen Site Conditions,Infrastructure,2019,2026,85788,7.12,6217.166666666667,1.07,160.83333333333334
BED-830,2474000,2524000,155628,50000,0.02021018593371059,On Budget,2025-02-20,2025-03-20,2025-10-20,214,Delayed,Delayed & On Budget,Brooklyn,Design,0.0332,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
BED-830,2474000,2524000,155628,50000,0.02021018593371059,On Budget,2025-02-20,2025-03-20,2025-10-20,214,Delayed,Delayed & On Budget,Brooklyn,Design,0.0424,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
BED-830,2474000,2524000,155628,50000,0.02021018593371059,On Budget,2025-02-20,2025-03-20,2025-10-20,214,Delayed,Delayed & On Budget,Brooklyn,Design,0.0487,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
BED-830,2474000,2524000,155628,50000,0.02021018593371059,On Budget,2025-02-20,2025-03-20,2025-10-20,214,Delayed,Delayed & On Budget,Brooklyn,Design,0.0616,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
BED798,56690090,58251326,50533973,1561236,0.02753983985560792,On Budget,2017-11-20,2017-12-20,2023-06-20,2008,Delayed,Delayed & On Budget,Brooklyn,Construction,0.81,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2017,2023,128519.71428571429,6.4714285714285715,6506.428571428572,0.9814285714285714,160.71428571428572
BED798,56690090,58251326,50533973,1561236,0.02753983985560792,On Budget,2017-11-20,2017-12-20,2023-06-20,2008,Delayed,Delayed & On Budget,Brooklyn,Construction,0.805,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2017,2023,128519.71428571429,6.4714285714285715,6506.428571428572,0.9814285714285714,160.71428571428572
BED798,56690090,58251326,50533973,1561236,0.02753983985560792,On Budget,2017-11-20,2017-12-20,2023-06-20,2008,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8378,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2017,2023,128519.71428571429,6.4714285714285715,6506.428571428572,0.9814285714285714,160.71428571428572
BED798,56690090,58251326,50533973,1561236,0.02753983985560792,On Budget,2017-11-20,2017-12-20,2023-06-20,2008,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8411,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2017,2023,128519.71428571429,6.4714285714285715,6506.428571428572,0.9814285714285714,160.71428571428572
BED798,56690090,58251326,50533973,1561236,0.02753983985560792,On Budget,2017-11-20,2017-12-20,2023-06-20,2008,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8675,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Infrastructure,2017,2023,128519.71428571429,6.4714285714285715,6506.428571428572,0.9814285714285714,160.71428571428572
BED829,69250000,69255000,104,5000,7.220216606498195e-5,On Budget,2024-05-20,2024-06-20,2024-06-20,0,On Time,On Time & On Budget,Brooklyn,Design,0,On Track,Safety/Street Improvements,Unforeseen Site Conditions,Infrastructure,2024,2024,128713,5.4,4750,1.24,150
BKBRESP,30973936,34198447,10058685,3224511,0.10410401183756562,On Budget,2021-10-20,2021-10-20,2023-10-20,730,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2429,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
BKBRESP,30973936,34198447,10058685,3224511,0.10410401183756562,On Budget,2021-10-20,2021-10-20,2023-10-20,730,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3964,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
BKBRESP,30973936,34198447,10058685,3224511,0.10410401183756562,On Budget,2021-10-20,2021-10-20,2023-10-20,730,Delayed,Delayed & On Budget,Brooklyn,Construction,0.284,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
BKBRESP,30973936,34198447,10058685,3224511,0.10410401183756562,On Budget,2021-10-20,2021-10-20,2023-10-20,730,Delayed,Delayed & On Budget,Brooklyn,Construction,0.2941,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Infrastructure,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
BRC231F,377711539,399199216,304820937,21487677,0.05688911982114478,On Budget,2020-06-20,2022-06-20,2023-06-20,365,Delayed,Delayed & On Budget,Citywide,Construction,0.6085,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Transportation,2020,2023,84106,8.33,6332.75,1.06,162.5
BRC231F,377711539,399199216,304820937,21487677,0.05688911982114478,On Budget,2020-06-20,2022-06-20,2023-06-20,365,Delayed,Delayed & On Budget,Citywide,Construction,0.6057,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Transportation,2020,2023,84106,8.33,6332.75,1.06,162.5
BRC231F,377711539,399199216,304820937,21487677,0.05688911982114478,On Budget,2020-06-20,2022-06-20,2023-06-20,365,Delayed,Delayed & On Budget,Citywide,Construction,0.6988,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Transportation,2020,2023,84106,8.33,6332.75,1.06,162.5
BRC231F,377711539,399199216,304820937,21487677,0.05688911982114478,On Budget,2020-06-20,2022-06-20,2023-06-20,365,Delayed,Delayed & On Budget,Citywide,Construction,0.7346,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Transportation,2020,2023,84106,8.33,6332.75,1.06,162.5
BRC231F,377711539,399199216,304820937,21487677,0.05688911982114478,On Budget,2020-06-20,2022-06-20,2023-06-20,365,Delayed,Delayed & On Budget,Citywide,Construction,0.7635,Schedule Risk,Emergency/Repair,Funding/Financial Issues,Parks & Recreation,2020,2023,84106,8.33,6332.75,1.06,162.5
BRC253D,222366948,224034501,37992746,1667553,0.00749910458815129,On Budget,2021-06-20,2023-06-20,2025-07-20,761,Delayed,Delayed & On Budget,Citywide,Construction,0.0901,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2021,2025,83864.45,6.6,5965.25,1.12,157.5
BRC253D,222366948,224034501,37992746,1667553,0.00749910458815129,On Budget,2021-06-20,2023-06-20,2025-07-20,761,Delayed,Delayed & On Budget,Citywide,Construction,0.0897,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2021,2025,83864.45,6.6,5965.25,1.12,157.5
BRC253D,222366948,224034501,37992746,1667553,0.00749910458815129,On Budget,2021-06-20,2023-06-20,2025-07-20,761,Delayed,Delayed & On Budget,Citywide,Construction,0.1042,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2021,2025,83864.45,6.6,5965.25,1.12,157.5
BRC253D,222366948,224034501,37992746,1667553,0.00749910458815129,On Budget,2021-06-20,2023-06-20,2025-07-20,761,Delayed,Delayed & On Budget,Citywide,Construction,0.1361,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2021,2025,83864.45,6.6,5965.25,1.12,157.5
BRC253D,222366948,224034501,37992746,1667553,0.00749910458815129,On Budget,2021-06-20,2023-06-20,2025-07-20,761,Delayed,Delayed & On Budget,Citywide,Construction,0.1695,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2021,2025,83864.45,6.6,5965.25,1.12,157.5
BRC270D,332481571,333280451,228711106,798880,0.00240277979196627,On Budget,2024-06-20,2026-06-20,2023-03-20,-1188,Early,Early & On Budget,Citywide,Construction,0.6878,Strong Delivery,Interior Renovation,Funding/Financial Issues,Transportation,2024,2023,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
BRC270D,332481571,333280451,228711106,798880,0.00240277979196627,On Budget,2024-06-20,2026-06-20,2023-03-20,-1188,Early,Early & On Budget,Citywide,Construction,0.6862,Strong Delivery,Interior Renovation,Funding/Financial Issues,Transportation,2024,2023,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
BRKA24039,275038490,275458490,4303288,420000,0.0015270589945429,On Budget,2021-03-20,2021-04-20,2027-12-20,2435,Delayed,Delayed & On Budget,Citywide,Design,0.0128,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2021,2027,83864.45,6.6,5965.25,1.12,157.5
BRKA24039,275038490,275458490,4303288,420000,0.0015270589945429,On Budget,2021-03-20,2021-04-20,2027-12-20,2435,Delayed,Delayed & On Budget,Citywide,Design,0.0144,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2021,2027,83864.45,6.6,5965.25,1.12,157.5
BRKA24039,275038490,275458490,4303288,420000,0.0015270589945429,On Budget,2021-03-20,2021-04-20,2027-12-20,2435,Delayed,Delayed & On Budget,Citywide,Design,0.0156,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2021,2027,83864.45,6.6,5965.25,1.12,157.5
BRX2110,21856127,21906127,965134,50000,0.00228768802450681,On Budget,2021-06-20,2023-06-20,2025-08-20,792,Delayed,Delayed & On Budget,Bronx,Design,0.033,Schedule Risk,Bridge Work,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BRX2110,21856127,21906127,965134,50000,0.00228768802450681,On Budget,2021-06-20,2023-06-20,2025-08-20,792,Delayed,Delayed & On Budget,Bronx,Design,0.0393,Schedule Risk,Bridge Work,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BRX2110,21856127,21906127,965134,50000,0.00228768802450681,On Budget,2021-06-20,2023-06-20,2025-08-20,792,Delayed,Delayed & On Budget,Bronx,Design,0.0431,Schedule Risk,Bridge Work,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BRX2110,21856127,21906127,965134,50000,0.00228768802450681,On Budget,2021-06-20,2023-06-20,2025-08-20,792,Delayed,Delayed & On Budget,Bronx,Design,0.044,Schedule Risk,Bridge Work,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BRX287BS,349490,349490,180874,0,0,On Budget,2022-06-20,2022-06-20,2022-06-20,0,On Time,On Time & On Budget,Citywide,Stopped,0.5175,On Track,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other,2022,2022,82266,5.84,5902,0.88,145
BRX9579,94061815,95591557,13595029,1529742,0.01626315630843398,On Budget,2021-06-20,2023-06-20,2025-06-20,731,Delayed,Delayed & On Budget,Bronx,Procurement,0.098,Schedule Risk,Interior Renovation,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BRX9579,94061815,95591557,13595029,1529742,0.01626315630843398,On Budget,2021-06-20,2023-06-20,2025-06-20,731,Delayed,Delayed & On Budget,Bronx,Construction,0.0972,Schedule Risk,Interior Renovation,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BRX9579,94061815,95591557,13595029,1529742,0.01626315630843398,On Budget,2021-06-20,2023-06-20,2025-06-20,731,Delayed,Delayed & On Budget,Bronx,Construction,0.0985,Schedule Risk,Interior Renovation,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BRX9579,94061815,95591557,13595029,1529742,0.01626315630843398,On Budget,2021-06-20,2023-06-20,2025-06-20,731,Delayed,Delayed & On Budget,Bronx,Construction,0.1352,Schedule Risk,Interior Renovation,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BRX9579,94061815,95591557,13595029,1529742,0.01626315630843398,On Budget,2021-06-20,2023-06-20,2025-06-20,731,Delayed,Delayed & On Budget,Bronx,Construction,0.1422,Schedule Risk,Interior Renovation,Funding/Financial Issues,Transportation,2021,2025,69260.25,8.9,5965.25,1.12,157.5
BUSHDEVSP,26005377,26006185,12576541,808,3.107049745904472e-5,On Budget,2021-07-20,2021-07-20,2023-07-20,730,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.463,Schedule Risk,Roof Work,Scope or Design Changes,Infrastructure,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
BUSHDEVSP,26005377,26006185,12576541,808,3.107049745904472e-5,On Budget,2021-07-20,2021-07-20,2023-07-20,730,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.479,Schedule Risk,Roof Work,Scope or Design Changes,Infrastructure,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
BUSHDEVSP,26005377,26006185,12576541,808,3.107049745904472e-5,On Budget,2021-07-20,2021-07-20,2023-07-20,730,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.4827,Schedule Risk,Roof Work,Scope or Design Changes,Infrastructure,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
BUSHDEVSP,26005377,26006185,12576541,808,3.107049745904472e-5,On Budget,2021-07-20,2021-07-20,2023-07-20,730,Delayed,Delayed & On Budget,Brooklyn,Procurement,0.4835,Schedule Risk,Roof Work,Scope or Design Changes,Infrastructure,2021,2023,130412.33333333333,6.933333333333334,6370.333333333333,1.08,160
BUSHUTIL,57324136,76980178,49265895,19656042,0.3428929482687711,Over Budget,2017-10-20,2017-10-20,2025-06-20,2800,Delayed,Delayed & Over Budget,Brooklyn,Construction,0.5218,High Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other,2017,2025,128543.875,6.3375,6286.875,1.01375,159.375
BUSHUTIL,57324136,76980178,49265895,19656042,0.3428929482687711,Over Budget,2017-10-20,2017-10-20,2025-06-20,2800,Delayed,Delayed & Over Budget,Brooklyn,Construction,0.3943,High Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other,2017,2025,128543.875,6.3375,6286.875,1.01375,159.375
BUSHUTIL,57324136,76980178,49265895,19656042,0.3428929482687711,Over Budget,2017-10-20,2017-10-20,2025-06-20,2800,Delayed,Delayed & Over Budget,Brooklyn,Construction,0.5628,High Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other,2017,2025,128543.875,6.3375,6286.875,1.01375,159.375
BUSHUTIL,57324136,76980178,49265895,19656042,0.3428929482687711,Over Budget,2017-10-20,2017-10-20,2025-06-20,2800,Delayed,Delayed & Over Budget,Brooklyn,Construction,0.6231,High Risk,Roof Work,Scope or Design Changes,Miscellaneous / Other,2017,2025,128543.875,6.3375,6286.875,1.01375,159.375
